UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;POP. TOTAL
AM;13;3502;Pauini;19373
AM;13;3536;Presidente Figueiredo;30668
AM;13;3569;Rio Preto da Eva;24936
AM;13;3601;Santa Isabel do Rio Negro;14164
AM;13;3700;Santo Antônio do Içá;28211
AM;13;3809;São Gabriel da Cachoeira;51795
AM;13;3908;São Paulo de Olivença;32967
AM;13;3957;São Sebastião do Uatumã;11670
AM;13;4005;Silves;11559
AM;13;4062;Tabatinga;66764
AM;13;4104;Tapauá;19599
AM;13;4203;Tefé;73669
AM;13;4237;Tonantins;19247
AM;13;4260;Uarini;14431
AM;13;4302;Urucará;18631
AM;13;4401;Urucurituba;23945
RR;14;27;Amajari;13927
RR;14;50;Alto Alegre;21096
RR;14;100;Boa Vista;413486
RR;14;159;Bonfim;13923
RR;14;175;Cantá;18682
RR;14;209;Caracaraí;20957
RR;14;233;Caroebe;10656
RR;14;282;Iracema;10023
RR;14;308;Mucajaí;18095
RR;14;407;Normandia;13986
RR;14;456;Pacaraima;19305
RR;14;472;Rorainópolis;32647
RR;14;506;São João da Baliza;8858
RR;14;605;São Luiz;7315
RR;14;704;Uiramutã;13751
PA;15;107;Abaetetuba;158188
PA;15;131;Abel Figueiredo;7030
PA;15;206;Acará;59023
PA;15;305;Afuá;37765
PA;15;347;Água Azul do Norte;18080
PA;15;404;Alenquer;69377
PA;15;503;Almeirim;34280
PA;15;602;Altamira;126279
PA;15;701;Anajás;28011
PA;15;800;Ananindeua;478778
PA;15;859;Anapu;31850
PA;15;909;Augusto Corrêa;44573
PA;15;958;Aurora do Pará;23774
PA;15;1006;Aveiro;18290
PA;15;1105;Bagre;31892
PA;15;1204;Baião;51641
PA;15;1253;Bannach;4031
PA;15;1303;Barcarena;126650
PA;15;1402;Belém;1303403
PA;15;1451;Belterra;18099
PA;15;1501;Benevides;63567
PA;15;1576;Bom Jesus do Tocantins;18005
PA;15;1600;Bonito;12622
PA;15;1709;Bragança;123082
PA;15;1725;Brasil Novo;24718
PA;15;1758;Brejo Grande do Araguaia;6783
PA;15;1782;Breu Branco;45712
PA;15;1808;Breves;106968
PA;15;1907;Bujaru;24383
PA;15;1956;Cachoeira do Piriá;19630
PA;15;2004;Cachoeira do Arari;23981
PA;15;2103;Cametá;134184
PA;15;2152;Canaã dos Carajás;77079
PA;15;2202;Capanema;70394
PA;15;2301;Capitão Poço;56506
PA;15;2400;Castanhal;192256
PA;15;2509;Chaves;20757
PA;15;2608;Colares;12868
PA;15;2707;Conceição do Araguaia;44617
PA;15;2756;Concórdia do Pará;26881
PA;15;2764;Cumaru do Norte;14036
PA;15;2772;Curionópolis;19950
PA;15;2806;Curralinho;33903
PA;15;2855;Curuá;14117
PA;15;2905;Curuçá;41262
PA;15;2939;Dom Eliseu;58484
PA;15;2954;Eldorado do Carajás;28192
PA;15;3002;Faro;8728
PA;15;3044;Floresta do Araguaia;17898
PA;15;3077;Garrafão do Norte;24703
PA;15;3093;Goianésia do Pará;26362
PA;15;3101;Gurupá;31786
PA;15;3200;Igarapé-Açu;35797
PA;15;3309;Igarapé-Miri;64831
PA;15;3408;Inhangapi;10325
PA;15;3457;Ipixuna do Pará;30329
PA;15;3507;Irituia;30955
PA;15;3606;Itaituba;123314
PA;15;3705;Itupiranga;49754
PA;15;3754;Jacareacanga;24042
PA;15;3804;Jacundá;37707
PA;15;3903;Juruti;50881
PA;15;4000;Limoeiro do Ajuru;29569
PA;15;4059;Mãe do Rio;34353
PA;15;4109;Magalhães Barata;8115
PA;15;4208;Marabá;266533
PA;15;4307;Maracanã;25971
PA;15;4406;Marapanim;26573
PA;15;4422;Marituba;111785
PA;15;4455;Medicilândia;27094
PA;15;4505;Melgaço;27881
PA;15;4604;Mocajuba;27198
PA;15;4703;Moju;84094
PA;15;4752;Mojuí dos Campos;23501
PA;15;4802;Monte Alegre;60012
PA;15;4901;Muaná;45368
PA;15;4950;Nova Esperança do Piriá;20478
PA;15;4976;Nova Ipixuna;13955
PA;15;5007;Nova Timboteua;12806
PA;15;5031;Novo Progresso;33638
PA;15;5064;Novo Repartimento;60732
PA;15;5106;Óbidos;52229
PA;15;5205;Oeiras do Pará;33844
PA;15;5304;Oriximiná;68294
PA;15;5403;Ourém;17855
PA;15;5437;Ourilândia do Norte;32467
PA;15;5486;Pacajá;41097
PA;15;5494;Palestina do Pará;6885
PA;15;5502;Paragominas;105550
PA;15;5536;Parauapebas;267836
PA;15;5551;Pau D'Arco;6931
PA;15;5601;Peixe-Boi;8285
PA;15;5635;Piçarra;12832
PA;15;5650;Placas;18668
PA;15;5700;Ponta de Pedras;24984
PA;15;5809;Portel;62503
PA;15;5908;Porto de Moz;40597
PA;15;6005;Prainha;35577
PA;15;6104;Primavera;10851
PA;15;6112;Quatipuru;11524
PA;15;6138;Redenção;85597
PA;15;6161;Rio Maria;18384
PA;15;6187;Rondon do Pará;53143
PA;15;6195;Rurópolis;35769
PA;15;6203;Salinópolis;44772
PA;15;6302;Salvaterra;24129
PA;15;6351;Santa Bárbara do Pará;21087
PA;15;6401;Santa Cruz do Arari;7445
PA;15;6500;Santa Izabel do Pará;73019
PA;15;6559;Santa Luzia do Pará;20370
PA;15;6583;Santa Maria das Barreiras;16548
PA;15;6609;Santa Maria do Pará;24624
PA;15;6708;Santana do Araguaia;32413
PA;15;6807;Santarém;331942
PA;15;6906;Santarém Novo;6116
PA;15;7003;Santo Antônio do Tauá;27461
PA;15;7102;São Caetano de Odivelas;16666
PA;15;7151;São Domingos do Araguaia;21092
PA;15;7201;São Domingos do Capim;30599
PA;15;7300;São Félix do Xingu;65418
PA;15;7409;São Francisco do Pará;14894
PA;15;7458;São Geraldo do Araguaia;24255
PA;15;7466;São João da Ponta;4430
PA;15;7474;São João de Pirabas;20689
PA;15;7508;São João do Araguaia;13664
PA;15;7607;São Miguel do Guamá;52894
PA;15;7706;São Sebastião da Boa Vista;25643
PA;15;7755;Sapucaia;5847
PA;15;7805;Senador José Porfírio;22576
PA;15;7904;Soure;24204
PA;15;7953;Tailândia;72493
PA;15;7961;Terra Alta;10400
PA;15;7979;Terra Santa;18782
PA;15;8001;Tomé-Açu;67585
PA;15;8035;Tracuateua;28595
PA;15;8050;Trairão;15242
PA;15;8084;Tucumã;39550
PA;15;8100;Tucuruí;91306
PA;15;8126;Ulianópolis;37972
PA;15;8159;Uruará;43558
PA;15;8209;Vigia;50832
PA;15;8308;Viseu;58692
PA;15;8357;Vitória do Xingu;15607
PA;15;8407;Xinguara;52893
AP;16;55;Serra do Navio;4673
AP;16;105;Amapá;7943
AP;16;154;Pedra Branca do Amapari;12847
AP;16;204;Calçoene;10612
AP;16;212;Cutias;4461
AP;16;238;Ferreira Gomes;6666
AP;16;253;Itaubal;5599
AP;16;279;Laranjal do Jari;35114
AP;16;303;Macapá;442933
AP;16;402;Mazagão;21924
AP;16;501;Oiapoque;27482
AP;16;535;Porto Grande;17848
AP;16;550;Pracuúba;3803
AP;16;600;Santana;107618
AP;16;709;Tartarugalzinho;12945
AP;16;808;Vitória do Jari;11291
TO;17;251;Abreulândia;2576
TO;17;301;Aguiarnópolis;4497
TO;17;350;Aliança do Tocantins;5147
TO;17;400;Almas;6499
TO;17;707;Alvorada;8802
TO;17;1002;Ananás;10325
TO;17;1051;Angico;2876
TO;17;1101;Aparecida do Rio Negro;4856
TO;17;1309;Aragominas;5290
TO;17;1903;Araguacema;5927
TO;17;2000;Araguaçu;8133
TO;17;2109;Araguaína;171301
TO;17;2158;Araguanã;4310
TO;17;2208;Araguatins;31918
TO;17;2307;Arapoema;5550
TO;17;2406;Arraias;10287
TO;17;2554;Augustinópolis;17484
TO;17;2703;Aurora do Tocantins;3342
TO;17;2901;Axixá do Tocantins;10262
TO;17;3008;Babaçulândia;7880
TO;17;3057;Bandeirantes do Tocantins;3407
TO;17;3073;Barra do Ouro;4476
TO;17;3107;Barrolândia;4846
TO;17;3206;Bernardo Sayão;4229
TO;17;3305;Bom Jesus do Tocantins;4038
TO;17;3602;Brasilândia do Tocantins;1974
TO;17;3701;Brejinho de Nazaré;4725
TO;17;3800;Buriti do Tocantins;10307
TO;17;3826;Cachoeirinha;1961
TO;17;3842;Campos Lindos;8653
TO;17;3867;Cariri do Tocantins;4007
TO;17;3883;Carmolândia;2201
TO;17;3891;Carrasco Bonito;3318
TO;17;3909;Caseara;4847
TO;17;4105;Centenário;2131
TO;17;4600;Chapada de Areia;1501
TO;17;5102;Chapada da Natividade;3117
TO;17;5508;Colinas do Tocantins;34233
TO;17;5557;Combinado;4756
TO;17;5607;Conceição do Tocantins;3887
TO;17;6001;Couto Magalhães;5331
TO;17;6100;Cristalândia;6371
TO;17;6258;Crixás do Tocantins;1470
TO;17;6506;Darcinópolis;5827
TO;17;7009;Dianópolis;17739
TO;17;7108;Divinópolis do Tocantins;7024
TO;17;7207;Dois Irmãos do Tocantins;6327
TO;17;7306;Dueré;4248
TO;17;7405;Esperantina;7530
TO;17;7553;Fátima;3467
TO;17;7652;Figueirópolis;5211
TO;17;7702;Filadélfia;7712
TO;17;8205;Formoso do Araguaia;18881
TO;17;8254;Tabocão;3455
TO;17;8304;Goianorte;4738
TO;17;9005;Goiatins;12433
TO;17;9302;Guaraí;24775
TO;17;9500;Gurupi;85125
TO;17;9807;Ipueiras;1590
TO;17;10508;Itacajá;6819
TO;17;10706;Itaguatins;5172
TO;17;10904;Itapiratins;3577
TO;17;11100;Itaporã do Tocantins;2404
TO;17;11506;Jaú do Tocantins;3334
TO;17;11803;Juarina;2243
TO;17;11902;Lagoa da Confusão;15288
TO;17;11951;Lagoa do Tocantins;3516
TO;17;12009;Lajeado;3357
TO;17;12157;Lavandeira;1626
TO;17;12405;Lizarda;2999
TO;17;12454;Luzinópolis;2717
TO;17;12504;Marianópolis do Tocantins;4615
TO;17;12702;Mateiros;2748
TO;17;12801;Maurilândia do Tocantins;3095
TO;17;13205;Miracema do Tocantins;18566
TO;17;13304;Miranorte;12701
TO;17;13601;Monte do Carmo;5694
TO;17;13700;Monte Santo do Tocantins;2396
TO;17;13809;Palmeiras do Tocantins;4872
TO;17;13957;Muricilândia;3367
TO;17;14203;Natividade;8754
TO;17;14302;Nazaré;4521
TO;17;14880;Nova Olinda;10367
TO;17;15002;Nova Rosalândia;3362
TO;17;15101;Novo Acordo;3969
TO;17;15150;Novo Alegre;1846
TO;17;15259;Novo Jardim;2230
TO;17;15507;Oliveira de Fátima;1164
TO;17;15705;Palmeirante;4798
TO;17;15754;Palmeirópolis;6975
TO;17;16109;Paraíso do Tocantins;52360
TO;17;16208;Paranã;10542
TO;17;16307;Pau D'Arco;4043
TO;17;16505;Pedro Afonso;14055
TO;17;16604;Peixe;9317
TO;17;16653;Pequizeiro;4921
TO;17;16703;Colméia;8941
TO;17;17008;Pindorama do Tocantins;4478
TO;17;17206;Piraquê;2282
TO;17;17503;Pium;7128
TO;17;17800;Ponte Alta do Bom Jesus;4220
TO;17;17909;Ponte Alta do Tocantins;7586
TO;17;18006;Porto Alegre do Tocantins;2866
TO;17;18204;Porto Nacional;64418
TO;17;18303;Praia Norte;9044
TO;17;18402;Presidente Kennedy;3047
TO;17;18451;Pugmil;2193
TO;17;18501;Recursolândia;3421
TO;17;18550;Riachinho;3960
TO;17;18659;Rio da Conceição;1768
TO;17;18709;Rio dos Bois;2738
TO;17;18758;Rio Sono;4841
TO;17;18808;Sampaio;4215
TO;17;18840;Sandolândia;3723
TO;17;18865;Santa Fé do Araguaia;7216
TO;17;18881;Santa Maria do Tocantins;2680
TO;17;18899;Santa Rita do Tocantins;2219
TO;17;18907;Santa Rosa do Tocantins;4653
TO;17;19004;Santa Tereza do Tocantins;2781
TO;17;20002;Santa Terezinha do Tocantins;2406
TO;17;20101;São Bento do Tocantins;5654
TO;17;20150;São Félix do Tocantins;1783
TO;17;20200;São Miguel do Tocantins;13241
TO;17;20259;São Salvador do Tocantins;2385
TO;17;20309;São Sebastião do Tocantins;4100
TO;17;20499;São Valério;4422
TO;17;20655;Silvanópolis;5108
TO;17;20804;Sítio Novo do Tocantins;10830
TO;17;20853;Sucupira;1577
TO;17;20903;Taguatinga;14011
TO;17;20937;Taipas do Tocantins;2021
TO;17;20978;Talismã;2456
TO;17;21000;Palmas;302692
TO;17;21109;Tocantínia;7459
TO;17;21208;Tocantinópolis;22615
TO;17;21257;Tupirama;1909
TO;17;21307;Tupiratins;1874
TO;17;22081;Wanderlândia;10522
TO;17;22107;Xambioá;10517
MA;21;55;Açailândia;106550
MA;21;105;Afonso Cunha;6144
MA;21;154;Água Doce do Maranhão;12142
MA;21;204;Alcântara;18467
MA;21;303;Aldeias Altas;23286
MA;21;402;Altamira do Maranhão;6447
MA;21;436;Alto Alegre do Maranhão;24048
MA;21;477;Alto Alegre do Pindaré;25710
MA;21;501;Alto Parnaíba;11109
MA;21;550;Amapá do Maranhão;7170
MA;21;600;Amarante do Maranhão;37085
MA;21;709;Anajatuba;25322
MA;21;808;Anapurus;13793
MA;21;832;Apicum-Açu;17519
MA;21;873;Araguanã;11181
MA;21;907;Araioses;39052
MA;21;956;Arame;25517
MA;21;1004;Arari;29472
MA;21;1103;Axixá;11790
MA;21;1202;Bacabal;103711
MA;21;1251;Bacabeira;16966
MA;21;1301;Bacuri;16290
MA;21;1350;Bacurituba;5252
MA;21;1400;Balsas;101767
MA;21;1509;Barão de Grajaú;18984
MA;21;1608;Barra do Corda;84532
MA;21;1707;Barreirinhas;65589
MA;21;1731;Belágua;8460
MA;21;1772;Bela Vista do Maranhão;11750
MA;21;1806;Benedito Leite;5469
MA;21;1905;Bequimão;19584
MA;21;1939;Bernardo do Mearim;5840
MA;21;1970;Boa Vista do Gurupi;7574
MA;21;2002;Bom Jardim;33100
MA;21;2036;Bom Jesus das Selvas;28599
MA;21;2077;Bom Lugar;12212
MA;21;2101;Brejo;34120
MA;21;2150;Brejo de Areia;9218
MA;21;2200;Buriti;29685
MA;21;2309;Buriti Bravo;22455
MA;21;2325;Buriticupu;55499
MA;21;2358;Buritirana;12918
MA;21;2374;Cachoeira Grande;9732
MA;21;2408;Cajapió;10121
MA;21;2507;Cajari;16412
MA;21;2556;Campestre do Maranhão;12301
MA;21;2606;Cândido Mendes;19932
MA;21;2705;Cantanhede;24303
MA;21;2754;Capinzal do Norte;11374
MA;21;2804;Carolina;24062
MA;21;2903;Carutapera;24238
MA;21;3000;Caxias;156973
MA;21;3109;Cedral;10208
MA;21;3125;Central do Maranhão;7094
MA;21;3158;Centro do Guilherme;12342
MA;21;3174;Centro Novo do Maranhão;16267
MA;21;3208;Chapadinha;81386
MA;21;3257;Cidelândia;12878
MA;21;3307;Codó;114275
MA;21;3406;Coelho Neto;41658
MA;21;3505;Colinas;40316
MA;21;3554;Conceição do Lago-Açu;14915
MA;21;3604;Coroatá;59566
MA;21;3703;Cururupu;31558
MA;21;3752;Davinópolis;14404
MA;21;3802;Dom Pedro;23053
MA;21;3901;Duque Bacelar;10223
MA;21;4008;Esperantinópolis;18311
MA;21;4057;Estreito;33294
MA;21;4073;Feira Nova do Maranhão;8048
MA;21;4081;Fernando Falcão;10873
MA;21;4099;Formosa da Serra Negra;17719
MA;21;4107;Fortaleza dos Nogueiras;12640
MA;21;4206;Fortuna;16976
MA;21;4305;Godofredo Viana;10186
MA;21;4404;Gonçalves Dias;17206
MA;21;4503;Governador Archer;10231
MA;21;4552;Governador Edison Lobão;18411
MA;21;4602;Governador Eugênio Barros;13930
MA;21;4628;Governador Luiz Rocha;7063
MA;21;4651;Governador Newton Bello;10713
MA;21;4677;Governador Nunes Freire;23128
MA;21;4701;Graça Aranha;6023
MA;21;4800;Grajaú;73872
MA;21;4909;Guimarães;10290
MA;21;5005;Humberto de Campos;25680
MA;21;5104;Icatu;24794
MA;21;5153;Igarapé do Meio;13974
MA;21;5203;Igarapé Grande;10231
MA;21;5302;Imperatriz;273110
MA;21;5351;Itaipava do Grajaú;13828
MA;21;5401;Itapecuru Mirim;60440
MA;21;5427;Itinga do Maranhão;22513
MA;21;5450;Jatobá;7471
MA;21;5476;Jenipapo dos Vieiras;17076
MA;21;5500;João Lisboa;24709
MA;21;5609;Joselândia;14924
MA;21;5658;Junco do Maranhão;5146
MA;21;5708;Lago da Pedra;44403
MA;21;5807;Lago do Junco;9506
MA;21;5906;Lago Verde;14769
MA;21;5922;Lagoa do Mato;10572
MA;21;5948;Lago dos Rodrigues;8758
MA;21;5963;Lagoa Grande do Maranhão;11411
MA;21;5989;Lajeado Novo;7057
MA;21;6003;Lima Campos;11297
MA;21;6102;Loreto;11597
MA;21;6201;Luís Domingues;7161
MA;21;6300;Magalhães de Almeida;13807
MA;21;6326;Maracaçumé;21149
MA;21;6359;Marajá do Sena;7027
MA;21;6375;Maranhãozinho;13761
MA;21;6409;Mata Roma;17090
MA;21;6508;Matinha;22034
MA;21;6607;Matões;32174
MA;21;6631;Matões do Norte;17432
MA;21;6672;Milagres do Maranhão;8818
MA;21;6706;Mirador;21030
MA;21;6755;Miranda do Norte;23864
MA;21;6805;Mirinzal;13978
MA;21;6904;Monção;27751
MA;21;7001;Montes Altos;9106
MA;21;7100;Morros;18554
MA;21;7209;Nina Rodrigues;14176
MA;21;7258;Nova Colinas;5021
MA;21;7308;Nova Iorque;4320
MA;21;7357;Nova Olinda do Maranhão;14314
MA;21;7407;Olho d'Água das Cunhãs;17919
MA;21;7456;Olinda Nova do Maranhão;13577
MA;21;7506;Paço do Lumiar;145643
MA;21;7605;Palmeirândia;21059
MA;21;7704;Paraibano;18274
MA;21;7803;Parnarama;31250
MA;21;7902;Passagem Franca;17220
MA;21;8009;Pastos Bons;18802
MA;21;8058;Paulino Neves;17056
MA;21;8108;Paulo Ramos;20341
MA;21;8207;Pedreiras;37050
MA;21;8256;Pedro do Rosário;24320
MA;21;8306;Penalva;32511
MA;21;8405;Peri Mirim;11108
MA;21;8454;Peritoró;20479
MA;21;8504;Pindaré-Mirim;31429
MA;21;8603;Pinheiro;84621
MA;21;8702;Pio XII;21886
MA;21;8801;Pirapemas;17714
MA;21;8900;Poção de Pedras;17161
MA;21;9007;Porto Franco;23903
MA;21;9056;Porto Rico do Maranhão;5954
MA;21;9106;Presidente Dutra;45155
MA;21;9205;Presidente Juscelino;11356
MA;21;9239;Presidente Médici;4696
MA;21;9270;Presidente Sarney;17511
MA;21;9304;Presidente Vargas;10549
MA;21;9403;Primeira Cruz;13614
MA;21;9452;Raposa;30839
MA;21;9502;Riachão;22145
MA;21;9551;Ribamar Fiquene;7420
MA;21;9601;Rosário;38475
MA;21;9700;Sambaíba;5568
MA;21;9759;Santa Filomena do Maranhão;6697
MA;21;9809;Santa Helena;41561
MA;21;9908;Santa Inês;85014
MA;21;10005;Santa Luzia;57635
MA;21;10039;Santa Luzia do Paruá;24307
MA;21;10104;Santa Quitéria do Maranhão;23957
MA;21;10203;Santa Rita;37035
MA;21;10237;Santana do Maranhão;10567
MA;21;10278;Santo Amaro do Maranhão;13949
MA;21;10302;Santo Antônio dos Lopes;14304
MA;21;10401;São Benedito do Rio Preto;18364
MA;21;10500;São Bento;46395
MA;21;10609;São Bernardo;26943
MA;21;10658;São Domingos do Azeitão;7992
MA;21;10708;São Domingos do Maranhão;34034
MA;21;10807;São Félix de Balsas;4402
MA;21;10856;São Francisco do Brejão;9051
MA;21;10906;São Francisco do Maranhão;12064
MA;21;11003;São João Batista;18544
MA;21;11029;São João do Carú;12251
MA;21;11052;São João do Paraíso;9904
MA;21;11078;São João do Soter;16889
MA;21;11102;São João dos Patos;25020
MA;21;11201;São José de Ribamar;244579
MA;21;11250;São José dos Basílios;6957
MA;21;11300;São Luís;1037775
MA;21;11409;São Luís Gonzaga do Maranhão;17818
MA;21;11508;São Mateus do Maranhão;38829
MA;21;11532;São Pedro da Água Branca;13444
MA;21;11573;São Pedro dos Crentes;5783
MA;21;11607;São Raimundo das Mangabeiras;18672
MA;21;11631;São Raimundo do Doca Bezerra;5650
MA;21;11672;São Roberto;4544
MA;21;11706;São Vicente Ferrer;19498
MA;21;11722;Satubinha;8784
MA;21;11748;Senador Alexandre Costa;10207
MA;21;11763;Senador La Rocque;14700
MA;21;11789;Serrano do Maranhão;10202
MA;21;11805;Sítio Novo;17074
MA;21;11904;Sucupira do Norte;10238
MA;21;11953;Sucupira do Riachão;4985
MA;21;12001;Tasso Fragoso;8862
MA;21;12100;Timbiras;26484
MA;21;12209;Timon;174465
MA;21;12233;Trizidela do Vale;22484
MA;21;12274;Tufilândia;5507
MA;21;12308;Tuntum;36251
MA;21;12407;Turiaçu;37491
MA;21;12456;Turilândia;31638
MA;21;12506;Tutóia;53356
MA;21;12605;Urbano Santos;32812
MA;21;12704;Vargem Grande;43261
MA;21;12803;Viana;51442
MA;21;12852;Vila Nova dos Martírios;10362
MA;21;12902;Vitória do Mearim;30805
MA;21;13009;Vitorino Freire;30845
MA;21;14007;Zé Doca;40801
PI;22;53;Acauã;6420
PI;22;103;Agricolândia;4940
PI;22;202;Água Branca;17573
PI;22;251;Alagoinha do Piauí;6819
PI;22;277;Alegrete do Piauí;4634
PI;22;301;Alto Longá;13479
PI;22;400;Altos;47453
PI;22;459;Alvorada do Gurguéia;5322
PI;22;509;Amarante;17234
PI;22;608;Angical do Piauí;6827
PI;22;707;Anísio de Abreu;9407
PI;22;806;Antônio Almeida;3152
PI;22;905;Aroazes;5369
PI;22;954;Aroeiras do Itaim;2690
PI;22;1002;Arraial;4520
PI;22;1051;Assunção do Piauí;7452
PI;22;1101;Avelino Lopes;10866
PI;22;1150;Baixa Grande do Ribeiro;13272
PI;22;1176;Barra D'Alcântara;3995
PI;22;1200;Barras;47938
PI;22;1309;Barreiras do Piauí;3264
PI;22;1408;Barro Duro;6640
PI;22;1507;Batalha;26300
PI;22;1556;Bela Vista do Piauí;4091
PI;22;1572;Belém do Piauí;3423
PI;22;1606;Beneditinos;9929
PI;22;1705;Bertolínia;5562
PI;22;1739;Betânia do Piauí;6220
PI;22;1770;Boa Hora;6902
PI;22;1804;Bocaina;4078
PI;22;1903;Bom Jesus;28796
PI;22;1919;Bom Princípio do Piauí;5636
PI;22;1929;Bonfim do Piauí;5913
PI;22;1945;Boqueirão do Piauí;6545
PI;22;1960;Brasileira;8436
PI;22;1988;Brejo do Piauí;3904
PI;22;2000;Buriti dos Lopes;19654
PI;22;2026;Buriti dos Montes;7434
PI;22;2059;Cabeceiras do Piauí;10212
PI;22;2075;Cajazeiras do Piauí;3108
PI;22;2083;Cajueiro da Praia;7957
PI;22;2091;Caldeirão Grande do Piauí;5503
PI;22;2109;Campinas do Piauí;4938
PI;22;2117;Campo Alegre do Fidalgo;4616
PI;22;2133;Campo Grande do Piauí;6020
PI;22;2174;Campo Largo do Piauí;7419
PI;22;2208;Campo Maior;45793
PI;22;2251;Canavieira;3414
PI;22;2307;Canto do Buriti;19365
PI;22;2406;Capitão de Campos;11100
PI;22;2455;Capitão Gervásio Oliveira;3974
PI;22;2505;Caracol;10318
PI;22;2539;Caraúbas do Piauí;5630
PI;22;2554;Caridade do Piauí;5033
PI;22;2604;Castelo do Piauí;19288
PI;22;2653;Caxingó;5496
PI;22;2703;Cocal;28212
PI;22;2711;Cocal de Telha;4911
PI;22;2729;Cocal dos Alves;6386
PI;22;2737;Coivaras;4117
